final_canonical_tag,canonical_tag,cluster,tag
0 . 7,0 . 7,3765,0 . 7
0 . 7,0 . 7,3765,0 . 71
0 . 7,0 . 7,3765,0 . 75
0 . 7,0 . 0,3766,0 . 0
0 . 7,0 . 0,3766,0 . 01
0 . 7,0 . 0,3766,1 . 0
0 . 7,0 . 8,3768,0 . 8
0 . 7,0 . 8,3768,0 . 9
0 . 7,0 . 3,3769,0 . 3
0 . 7,0 . 3,3769,0 . 5
0 . 7,0 . 4,3771,0 . 4
0 . 7,0 . 4,3771,0 . 45
0 . 7,0 . 1,23731,0 . 1
0 . 7,0 . 2,24503,0 . 2
0 . 7,0 . 6,24623,0 . 6
1 . 2,1 . 2,25493,1 . 2
100 % viscose,100 % viscose,1172,100 % viscose
100 % viscose,100 % viscose,1172,100% viscose
100 % viscose,viscose,1175,viscose
100 % viscose,viscose,1175,viscose blend
100 % viscose,viscose,1175,viscose pst
100% chanderi,100% chanderi,24358,100% chanderi
100% chanderi,mal chanderi,24781,mal chanderi
100% chanderi,r s chanderi,25517,r s chanderi
100% handloom cotton,100% handloom cotton,4991,100% handloom cotton
100% handloom cotton,100% handloom cotton,4991,100% pure handloom cotton
100% liva viscose rayon staple,100% liva viscose rayon staple,2184,100% liva viscose rayon staple
100% liva viscose rayon staple,100% liva viscose rayon staple,2184,viscose rayon staple
100% man made fiber,100% man made fiber,25540,100% man made fiber
100% najneen,100% najneen,24548,100% najneen
100% organic cotton,100% organic cotton,3276,100% organic cotton
100% organic cotton,100% organic cotton,3276,organic cotton
100% pst,100% pst,665,100% pst
100% pst,100% pst,665,pst
100% viscose rayon,100% viscose rayon,3516,100% viscose rayon
100% viscose rayon,100% viscose rayon,3516,viscose rayon
100% viscose rayon,premium viscose rayon,23710,premium viscose rayon
100% viscose rayon,rayon viscose,24350,rayon viscose
100% viscose rayon,viscose rayon yarn dyed,25016,viscose rayon yarn dyed
1009 . 0,1009 . 0,3895,1001 . 0
1009 . 0,1009 . 0,3895,1002 . 0
1009 . 0,1009 . 0,3895,1003 . 0
1009 . 0,1009 . 0,3895,1004 . 0
1009 . 0,1009 . 0,3895,1005 . 0
1009 . 0,1009 . 0,3895,1006 . 0
1009 . 0,1009 . 0,3895,1007 . 0
1009 . 0,1009 . 0,3895,1008 . 0
1009 . 0,1009 . 0,3895,1009 . 0
1009 . 0,1009 . 0,3895,10099 . 0
1009 . 0,1000 . 0,22997,1000 . 0
1013 . 0,1013 . 0,4767,1013 . 0
1013 . 0,1013 . 0,4767,1014 . 0
1013 . 0,1013 . 0,4767,1015 . 0
1013 . 0,1013 . 0,4767,1016 . 0
1013 . 0,1012 . 0,23105,1012 . 0
1013 . 0,1010 . 0,24026,1010 . 0
1013 . 0,1017 . 0,24416,1017 . 0
1013 . 0,1011 . 0,25153,1011 . 0
1022 . 0,1022 . 0,4778,1022 . 0
1022 . 0,1022 . 0,4778,1023 . 0
1022 . 0,1022 . 0,4778,1024 . 0
1022 . 0,1022 . 0,4778,1025 . 0
1022 . 0,1022 . 0,4778,1026 . 0
1022 . 0,1022 . 0,4778,1028 . 0
1022 . 0,1022 . 0,4778,1029 . 0
1022 . 0,1020 . 0,23193,1020 . 0
1022 . 0,10200 . 0,23479,10200 . 0
1022 . 0,1021 . 0,23860,1021 . 0
1022 . 0,1027 . 0,25987,1027 . 0
1031 . 0,1031 . 0,4679,1031 . 0
1031 . 0,1031 . 0,4679,1041 . 0
1031 . 0,1031 . 0,4679,1051 . 0
1031 . 0,1031 . 0,4679,1061 . 0
1031 . 0,1031 . 0,4679,1081 . 0
1031 . 0,1031 . 0,4679,1091 . 0
10395 . 0,10133 . 0,4727,10133 . 0
10395 . 0,10133 . 0,4727,10138 . 0
10395 . 0,10133 . 0,4727,10157 . 0
10395 . 0,10170 . 0,4728,10170 . 0
10395 . 0,10170 . 0,4728,10175 . 0
10395 . 0,10395 . 0,4738,10395 . 0
10395 . 0,10395 . 0,4738,10699 . 0
10395 . 0,10395 . 0,4738,10904 . 0
10395 . 0,10395 . 0,4738,10953 . 0
10395 . 0,10395 . 0,4738,10985 . 0
10395 . 0,10494 . 0,4739,10494 . 0
10395 . 0,10494 . 0,4739,10499 . 0
10395 . 0,10624 . 0,4745,10624 . 0
10395 . 0,10624 . 0,4745,10625 . 0
10395 . 0,10658 . 0,4746,10658 . 0
10395 . 0,10658 . 0,4746,10659 . 0
10395 . 0,10658 . 0,4746,10685 . 0
10395 . 0,10950 . 0,23464,10950 . 0
10395 . 0,10799 . 0,24264,10799 . 0
10395 . 0,10575 . 0,24505,10575 . 0
10395 . 0,10429 . 0,24684,10429 . 0
10395 . 0,10350 . 0,24737,10350 . 0
10395 . 0,10999 . 0,25387,10999 . 0
10395 . 0,10199 . 0,25584,10199 . 0
10395 . 0,10990 . 0,25735,10990 . 0
10395 . 0,10402 . 0,25941,10402 . 0
1043 . 0,1043 . 0,4816,1043 . 0
1043 . 0,1043 . 0,4816,1044 . 0
1043 . 0,1043 . 0,4816,1045 . 0
1043 . 0,1043 . 0,4816,1046 . 0
1043 . 0,1048 . 0,4817,1048 . 0
1043 . 0,1048 . 0,4817,1049 . 0
1043 . 0,1040 . 0,23261,1040 . 0
1043 . 0,1047 . 0,24417,1047 . 0
1043 . 0,1042 . 0,25103,1042 . 0
1063 . 0,1060 . 0,4802,1060 . 0
1063 . 0,1060 . 0,4802,1080 . 0
1063 . 0,1062 . 0,4823,1062 . 0
1063 . 0,1062 . 0,4823,1082 . 0
1063 . 0,1068 . 0,4829,1068 . 0
1063 . 0,1068 . 0,4829,1069 . 0
1063 . 0,1063 . 0,4838,1063 . 0
1063 . 0,1063 . 0,4838,1064 . 0
1063 . 0,1063 . 0,4838,1065 . 0
1063 . 0,1063 . 0,4838,1066 . 0
1063 . 0,1053 . 0,4843,1053 . 0
1063 . 0,1053 . 0,4843,1054 . 0
1063 . 0,1053 . 0,4843,1056 . 0
1063 . 0,1058 . 0,4844,1058 . 0
1063 . 0,1058 . 0,4844,1059 . 0
1063 . 0,1034 . 0,4846,1034 . 0
1063 . 0,1034 . 0,4846,1038 . 0
1063 . 0,1034 . 0,4846,1039 . 0
1063 . 0,1050 . 0,23136,1050 . 0
1063 . 0,1055 . 0,23880,1055 . 0
1063 . 0,1067 . 0,24275,1067 . 0
1070 . 0,10710 . 0,4723,10710 . 0
1070 . 0,10710 . 0,4723,10730 . 0
1070 . 0,1070 . 0,4771,1070 . 0
1070 . 0,1070 . 0,4771,1073 . 0
1070 . 0,1070 . 0,4771,1074 . 0
1070 . 0,1070 . 0,4771,1075 . 0
1070 . 0,1078 . 0,4772,1078 . 0
1070 . 0,1078 . 0,4772,1079 . 0
1070 . 0,1072 . 0,23457,1072 . 0
1070 . 0,10700 . 0,24051,10700 . 0
1070 . 0,1071 . 0,24272,1071 . 0
1070 . 0,1077 . 0,24336,1077 . 0
1083 . 0,1018 . 0,4766,1018 . 0
1083 . 0,1018 . 0,4766,1019 . 0
1083 . 0,1088 . 0,4815,1088 . 0
1083 . 0,1088 . 0,4815,1089 . 0
1083 . 0,1083 . 0,4837,1083 . 0
1083 . 0,1083 . 0,4837,1084 . 0
1083 . 0,1083 . 0,4837,1085 . 0
1083 . 0,1083 . 0,4837,1086 . 0
1083 . 0,1033 . 0,4845,1033 . 0
1083 . 0,1033 . 0,4845,1035 . 0
1083 . 0,1033 . 0,4845,1036 . 0
1083 . 0,1087 . 0,23161,1087 . 0
1083 . 0,1030 . 0,23627,1030 . 0
1083 . 0,1090 . 0,23896,1090 . 0
1083 . 0,1032 . 0,24613,1032 . 0
1083 . 0,1052 . 0,26031,1052 . 0
1093 . 0,1098 . 0,4825,1098 . 0
1093 . 0,1098 . 0,4825,1099 . 0
1093 . 0,1093 . 0,4836,1093 . 0
1093 . 0,1093 . 0,4836,1094 . 0
1093 . 0,1093 . 0,4836,1095 . 0
1093 . 0,1093 . 0,4836,1096 . 0
1093 . 0,1092 . 0,23481,1092 . 0
1093 . 0,1097 . 0,23873,1097 . 0
1093 . 0,1057 . 0,23968,1057 . 0
1093 . 0,1037 . 0,25011,1037 . 0
11 . 0,10 . 5,3857,10 . 5
11 . 0,10 . 5,3857,10 . 8
11 . 0,10 . 5,3857,10 . 9
11 . 0,11 . 0,3933,11 . 0
11 . 0,11 . 0,3933,13 . 0
11 . 0,11 . 0,3933,14 . 0
11 . 0,11 . 0,3933,15 . 0
11 . 0,11 . 0,3933,16 . 0
11 . 0,11 . 0,3933,18 . 0
11 . 0,11 . 0,3933,19 . 0
11 . 0,10 . 0,23032,10 . 0
11 . 0,17 . 0,23870,17 . 0
11 . 0,12 . 0,24315,12 . 0
11 . 81,11 . 81,3903,11 . 64
11 . 81,11 . 81,3903,11 . 81
11 . 81,11 . 81,3903,11 . 82
11 . 81,11 . 81,3903,11 . 88
11 . 81,13 . 34,3905,13 . 34
11 . 81,13 . 34,3905,13 . 43
11 . 81,13 . 34,3905,14 . 33
11 . 81,18 . 9,3911,18 . 9
11 . 81,18 . 9,3911,19 . 8
11 . 81,11 . 07,4020,11 . 07
11 . 81,11 . 07,4020,12 . 06
11 . 81,11 . 07,4020,15 . 01
11 . 81,11 . 8,23845,11 . 8
11 . 81,15 . 85,25157,15 . 85
1103 . 0,1103 . 0,4927,1103 . 0
1103 . 0,1103 . 0,4927,1104 . 0
1103 . 0,1103 . 0,4927,1105 . 0
1103 . 0,1103 . 0,4927,1106 . 0
1103 . 0,1103 . 0,4927,1107 . 0
1103 . 0,1103 . 0,4927,1108 . 0
1103 . 0,1103 . 0,4927,1109 . 0
1103 . 0,1195 . 0,5085,1195 . 0
1103 . 0,1195 . 0,5085,1196 . 0
1103 . 0,1102 . 0,23521,1102 . 0
1103 . 0,1101 . 0,25246,1101 . 0
1113 . 0,1113 . 0,5103,1113 . 0
1113 . 0,1113 . 0,5103,1114 . 0
1113 . 0,1113 . 0,5103,1115 . 0
1113 . 0,1113 . 0,5103,1116 . 0
1113 . 0,1113 . 0,5103,1117 . 0
1113 . 0,1113 . 0,5103,1118 . 0
1113 . 0,1113 . 0,5103,1119 . 0
1113 . 0,1110 . 0,23728,1110 . 0
1113 . 0,1133 . 0,24037,1133 . 0
1113 . 0,1111 . 0,24221,1111 . 0
1123 . 0,1512 . 0,4930,1512 . 0
1123 . 0,1512 . 0,4930,1612 . 0
1123 . 0,1121 . 0,4932,1121 . 0
1123 . 0,1121 . 0,4932,1211 . 0
1123 . 0,1127 . 0,5111,1127 . 0
1123 . 0,1127 . 0,5111,1172 . 0
1123 . 0,1123 . 0,5127,1123 . 0
1123 . 0,1123 . 0,5127,1124 . 0
1123 . 0,1123 . 0,5127,1125 . 0
1123 . 0,1123 . 0,5127,1126 . 0
1123 . 0,1123 . 0,5127,1128 . 0
1123 . 0,1123 . 0,5127,1129 . 0
1123 . 0,1123 . 0,5127,1132 . 0
1123 . 0,1120 . 0,23106,1120 . 0
1123 . 0,1122 . 0,23212,1122 . 0
1123 . 0,1192 . 0,24338,1192 . 0
1123 . 0,1112 . 0,24671,1112 . 0
11250 . 0,11250 . 0,4779,11200 . 0
11250 . 0,11250 . 0,4779,11250 . 0
11250 . 0,11250 . 0,4779,12150 . 0
11250 . 0,11250 . 0,4779,12510 . 0
11250 . 0,12200 . 0,4780,12200 . 0
11250 . 0,12200 . 0,4780,12300 . 0
11250 . 0,12200 . 0,4780,13200 . 0
11250 . 0,12600 . 0,4781,12600 . 0
11250 . 0,12600 . 0,4781,12800 . 0
11250 . 0,12600 . 0,4781,12900 . 0
1131 . 0,1131 . 0,4954,1131 . 0
1131 . 0,1131 . 0,4954,1141 . 0
1131 . 0,1131 . 0,4954,1151 . 0
1131 . 0,1131 . 0,4954,1161 . 0
1131 . 0,1131 . 0,4954,1181 . 0
1131 . 0,1131 . 0,4954,1411 . 0
1131 . 0,1171 . 0,25367,1171 . 0
11349 . 0,11499 . 0,4900,11499 . 0
11349 . 0,11499 . 0,4900,11699 . 0
11349 . 0,13680 . 0,4915,13680 . 0
11349 . 0,13680 . 0,4915,13860 . 0
11349 . 0,11349 . 0,4943,11249 . 0
11349 . 0,11349 . 0,4943,11339 . 0
11349 . 0,11349 . 0,4943,11349 . 0
11349 . 0,11349 . 0,4943,11378 . 0
11349 . 0,11349 . 0,4943,11475 . 0
11349 . 0,11610 . 0,23304,11610 . 0
11349 . 0,13761 . 0,24184,13761 . 0
11349 . 0,11331 . 0,25090,11331 . 0
1142 . 0,1142 . 0,5126,1142 . 0
1142 . 0,1142 . 0,5126,1152 . 0
1142 . 0,1142 . 0,5126,1162 . 0
1142 . 0,1142 . 0,5126,1182 . 0
1146 . 0,1418 . 0,5099,1418 . 0
1146 . 0,1418 . 0,5099,1419 . 0
1146 . 0,1140 . 0,5124,1140 . 0
1146 . 0,1140 . 0,5124,1160 . 0
1146 . 0,1140 . 0,5124,1180 . 0
1146 . 0,1188 . 0,5150,1188 . 0
1146 . 0,1188 . 0,5150,1189 . 0
1146 . 0,1134 . 0,5165,1134 . 0
1146 . 0,1134 . 0,5165,1138 . 0
1146 . 0,1134 . 0,5165,1139 . 0
1146 . 0,1165 . 0,5170,1165 . 0
1146 . 0,1165 . 0,5170,1185 . 0
1146 . 0,1153 . 0,5180,1153 . 0
1146 . 0,1153 . 0,5180,1183 . 0
1146 . 0,1164 . 0,5183,1164 . 0
1146 . 0,1164 . 0,5183,1166 . 0
1146 . 0,1146 . 0,5197,1143 . 0
1146 . 0,1146 . 0,5197,1144 . 0
1146 . 0,1146 . 0,5197,1146 . 0
1146 . 0,1146 . 0,5197,1154 . 0
1146 . 0,1146 . 0,5197,1156 . 0
1146 . 0,1146 . 0,5197,1184 . 0
1146 . 0,1168 . 0,5208,1168 . 0
1146 . 0,1168 . 0,5208,1169 . 0
1146 . 0,1148 . 0,5212,1148 . 0
1146 . 0,1148 . 0,5212,1149 . 0
1146 . 0,1158 . 0,5213,1158 . 0
1146 . 0,1158 . 0,5213,1159 . 0
1146 . 0,1155 . 0,22961,1155 . 0
1146 . 0,1145 . 0,23241,1145 . 0
1146 . 0,1186 . 0,23690,1186 . 0
1146 . 0,1136 . 0,24882,1136 . 0
1147 . 0,1198 . 0,5092,1198 . 0
1147 . 0,1198 . 0,5092,1199 . 0
1147 . 0,1178 . 0,5123,1178 . 0
1147 . 0,1178 . 0,5123,1179 . 0
1147 . 0,1147 . 0,5156,1147 . 0
1147 . 0,1147 . 0,5156,1157 . 0
1147 . 0,1147 . 0,5156,1167 . 0
1147 . 0,1147 . 0,5156,1173 . 0
1147 . 0,1147 . 0,5156,1174 . 0
1147 . 0,1147 . 0,5156,1176 . 0
1147 . 0,1470 . 0,23114,1470 . 0
1147 . 0,1170 . 0,23386,1170 . 0
1147 . 0,1197 . 0,23580,1197 . 0
1147 . 0,1187 . 0,23686,1187 . 0
1147 . 0,1417 . 0,23894,1417 . 0
1147 . 0,1137 . 0,23963,1137 . 0
1147 . 0,1175 . 0,24260,1175 . 0
1147 . 0,1177 . 0,24466,1177 . 0
11500 . 0,13000 . 0,4041,13000 . 0
11500 . 0,13000 . 0,4041,18000 . 0
11500 . 0,14000 . 0,4103,14000 . 0
11500 . 0,14000 . 0,4103,16000 . 0
11500 . 0,10500 . 0,4461,10500 . 0
11500 . 0,10500 . 0,4461,10800 . 0
11500 . 0,10500 . 0,4461,10900 . 0
11500 . 0,1400 . 0,4726,1400 . 0
11500 . 0,1400 . 0,4726,1600 . 0
11500 . 0,11500 . 0,4740,11500 . 0
11500 . 0,11500 . 0,4740,11700 . 0
11500 . 0,11500 . 0,4740,11800 . 0
11500 . 0,11500 . 0,4740,11900 . 0
11500 . 0,13500 . 0,4741,13500 . 0
11500 . 0,13500 . 0,4741,13600 . 0
11500 . 0,13500 . 0,4741,13800 . 0
11500 . 0,1800 . 0,22944,1800 . 0
11500 . 0,1500 . 0,22969,1500 . 0
11500 . 0,1100 . 0,23098,1100 . 0
11500 . 0,1300 . 0,23102,1300 . 0
11500 . 0,11000 . 0,23846,11000 . 0
11500 . 0,15000 . 0,24022,15000 . 0
11500 . 0,12500 . 0,24793,12500 . 0
12 . 54,12 . 54,3904,11 . 52
12 . 54,12 . 54,3904,12 . 37
12 . 54,12 . 54,3904,12 . 47
12 . 54,12 . 54,3904,12 . 54
12 . 54,12 . 54,3904,12 . 64
12 . 54,12 . 54,3904,12 . 95
12 . 54,12 . 54,3904,16 . 22
12 . 54,11 . 2,25432,11 . 2
12 . 54,18 . 53,25824,18 . 53
12 . 54,19 . 7,26138,19 . 7
1203 . 0,1203 . 0,4764,1203 . 0
1203 . 0,1203 . 0,4764,1204 . 0
1203 . 0,1203 . 0,4764,1205 . 0
1203 . 0,1203 . 0,4764,1206 . 0
1203 . 0,1203 . 0,4764,1207 . 0
1203 . 0,1203 . 0,4764,1208 . 0
1203 . 0,1203 . 0,4764,1209 . 0
1203 . 0,1201 . 0,23750,1201 . 0
1214 . 0,1214 . 0,5119,1214 . 0
1214 . 0,1214 . 0,5119,1215 . 0
1214 . 0,1214 . 0,5119,1216 . 0
1214 . 0,1214 . 0,5119,1217 . 0
1214 . 0,1214 . 0,5119,1218 . 0
1214 . 0,1214 . 0,5119,1219 . 0
1214 . 0,1412 . 0,23367,1412 . 0
1214 . 0,412 . 0,24576,412 . 0
1223 . 0,1231 . 0,4912,1231 . 0
1223 . 0,1231 . 0,4912,1321 . 0
1223 . 0,1237 . 0,5082,1237 . 0
1223 . 0,1237 . 0,5082,1327 . 0
1223 . 0,1223 . 0,5090,1223 . 0
1223 . 0,1223 . 0,5090,1224 . 0
1223 . 0,1223 . 0,5090,1225 . 0
1223 . 0,1223 . 0,5090,1226 . 0
1223 . 0,1223 . 0,5090,1227 . 0
1223 . 0,1223 . 0,5090,1228 . 0
1223 . 0,1223 . 0,5090,1229 . 0
1223 . 0,1223 . 0,5090,1232 . 0
1223 . 0,1221 . 0,22999,1221 . 0
1223 . 0,1212 . 0,23621,1212 . 0
1223 . 0,1222 . 0,23671,1222 . 0
1223 . 0,1272 . 0,23770,1272 . 0
12305 . 0,10229 . 0,4497,10229 . 0
12305 . 0,10229 . 0,4497,10250 . 0
12305 . 0,10229 . 0,4497,10299 . 0
12305 . 0,12305 . 0,4828,12104 . 0
12305 . 0,12305 . 0,4828,12305 . 0
12305 . 0,12305 . 0,4828,12326 . 0
12305 . 0,12305 . 0,4828,12375 . 0
12305 . 0,12305 . 0,4828,12752 . 0
12305 . 0,12295 . 0,4842,12295 . 0
12305 . 0,12295 . 0,4842,12298 . 0
1240 . 0,1240 . 0,4992,1240 . 0
1240 . 0,1240 . 0,4992,1260 . 0
1240 . 0,1240 . 0,4992,1280 . 0
1240 . 0,1240 . 0,4992,1290 . 0
1240 . 0,1230 . 0,23543,1230 . 0
1240 . 0,1420 . 0,23910,1420 . 0
1240 . 0,1220 . 0,24158,1220 . 0
1240 . 0,1210 . 0,24477,1210 . 0
1243 . 0,1234 . 0,5139,1234 . 0
1243 . 0,1234 . 0,5139,1236 . 0
1243 . 0,1263 . 0,5168,1263 . 0
1243 . 0,1263 . 0,5168,1283 . 0
1243 . 0,1263 . 0,5168,1293 . 0
1243 . 0,1264 . 0,5171,1264 . 0
1243 . 0,1264 . 0,5171,1284 . 0
1243 . 0,1243 . 0,5178,1243 . 0
1243 . 0,1243 . 0,5178,1244 . 0
1243 . 0,1243 . 0,5178,1245 . 0
1243 . 0,1243 . 0,5178,1246 . 0
1243 . 0,1248 . 0,5179,1248 . 0
1243 . 0,1248 . 0,5179,1249 . 0
1243 . 0,1242 . 0,23110,1242 . 0
1243 . 0,1241 . 0,23204,1241 . 0
1243 . 0,1247 . 0,23593,1247 . 0
1243 . 0,1294 . 0,24703,1294 . 0
1253 . 0,1253 . 0,5134,1253 . 0
1253 . 0,1253 . 0,5134,1254 . 0
1253 . 0,1253 . 0,5134,1256 . 0
1253 . 0,1253 . 0,5134,1258 . 0
1253 . 0,1253 . 0,5134,1259 . 0
1253 . 0,1295 . 0,22950,1295 . 0
1253 . 0,1250 . 0,23018,1250 . 0
1253 . 0,1252 . 0,23131,1252 . 0
1253 . 0,1235 . 0,23154,1235 . 0
1253 . 0,1255 . 0,23188,1255 . 0
1253 . 0,1285 . 0,24431,1285 . 0
1253 . 0,1251 . 0,25118,1251 . 0
12599 . 0,12599 . 0,4841,12599 . 0
12599 . 0,12599 . 0,4841,12699 . 0
12599 . 0,12599 . 0,4841,12950 . 0
12599 . 0,12599 . 0,4841,12985 . 0
12599 . 0,11299 . 0,23498,11299 . 0
12599 . 0,12999 . 0,24617,12999 . 0
12599 . 0,15299 . 0,25353,15299 . 0
12599 . 0,125940 . 0,25888,125940 . 0
12599 . 0,12990 . 0,25889,12990 . 0
1267 . 0,1261 . 0,4913,1261 . 0
1267 . 0,1261 . 0,4913,1281 . 0
1267 . 0,1261 . 0,4913,1291 . 0
1267 . 0,1277 . 0,4969,1277 . 0
1267 . 0,1277 . 0,4969,1297 . 0
1267 . 0,1262 . 0,5118,1262 . 0
1267 . 0,1262 . 0,5118,1282 . 0
1267 . 0,1262 . 0,5118,1292 . 0
1267 . 0,1267 . 0,5128,1267 . 0
1267 . 0,1267 . 0,5128,1273 . 0
1267 . 0,1267 . 0,5128,1274 . 0
1267 . 0,1267 . 0,5128,1276 . 0
1267 . 0,1278 . 0,5129,1278 . 0
1267 . 0,1278 . 0,5129,1279 . 0
1267 . 0,1296 . 0,5145,1296 . 0
1267 . 0,1296 . 0,5145,1298 . 0
1267 . 0,1296 . 0,5145,1299 . 0
1267 . 0,1286 . 0,5146,1286 . 0
1267 . 0,1286 . 0,5146,1288 . 0
1267 . 0,1286 . 0,5146,1289 . 0
1267 . 0,1268 . 0,5147,1268 . 0
1267 . 0,1268 . 0,5147,1269 . 0
1267 . 0,1275 . 0,23252,1275 . 0
1267 . 0,1287 . 0,23489,1287 . 0
1267 . 0,1372 . 0,23536,1372 . 0
1267 . 0,1270 . 0,23544,1270 . 0
1267 . 0,1265 . 0,23897,1265 . 0
1267 . 0,1271 . 0,23965,1271 . 0
1267 . 0,1257 . 0,24760,1257 . 0
1267 . 0,1266 . 0,25354,1266 . 0
1303 . 0,1303 . 0,4958,1303 . 0
1303 . 0,1303 . 0,4958,1304 . 0
1303 . 0,1303 . 0,4958,1305 . 0
1303 . 0,1303 . 0,4958,1306 . 0
1303 . 0,1303 . 0,4958,1307 . 0
1303 . 0,1303 . 0,4958,1308 . 0
1303 . 0,1303 . 0,4958,1309 . 0
1303 . 0,1302 . 0,24492,1302 . 0
13049 . 0,11990 . 0,4438,11990 . 0
13049 . 0,11990 . 0,4438,11999 . 0
13049 . 0,13505 . 0,4716,13505 . 0
13049 . 0,13505 . 0,4716,13507 . 0
13049 . 0,14024 . 0,4868,14024 . 0
13049 . 0,14024 . 0,4868,14025 . 0
13049 . 0,11026 . 0,4869,11026 . 0
13049 . 0,11026 . 0,4869,11049 . 0
13049 . 0,13049 . 0,4887,13049 . 0
13049 . 0,13049 . 0,4887,13104 . 0
13049 . 0,13049 . 0,4887,13119 . 0
13049 . 0,13049 . 0,4887,14309 . 0
13049 . 0,13110 . 0,23749,13110 . 0
13049 . 0,13050 . 0,24550,13050 . 0
13049 . 0,14206 . 0,24938,14206 . 0
13049 . 0,16119 . 0,25165,16119 . 0
13049 . 0,15076 . 0,25376,15076 . 0
13049 . 0,16592 . 0,25537,16592 . 0
13049 . 0,18012 . 0,25560,18012 . 0
13049 . 0,18058 . 0,26049,18058 . 0
1323 . 0,1323 . 0,5108,1323 . 0
1323 . 0,1323 . 0,5108,1324 . 0
1323 . 0,1323 . 0,5108,1325 . 0
1323 . 0,1323 . 0,5108,1326 . 0
1323 . 0,1323 . 0,5108,1328 . 0
1323 . 0,1323 . 0,5108,1329 . 0
1323 . 0,1323 . 0,5108,1332 . 0
1323 . 0,1238 . 0,5138,1238 . 0
1323 . 0,1238 . 0,5138,1239 . 0
1323 . 0,1233 . 0,23198,1233 . 0
1323 . 0,1312 . 0,23550,1312 . 0
1323 . 0,1322 . 0,23670,1322 . 0
1331 . 0,1331 . 0,4965,1331 . 0
1331 . 0,1331 . 0,4965,1341 . 0
1331 . 0,1331 . 0,4965,1351 . 0
1331 . 0,1331 . 0,4965,1361 . 0
1331 . 0,1331 . 0,4965,1381 . 0
1331 . 0,1331 . 0,4965,1391 . 0
1331 . 0,1371 . 0,23153,1371 . 0
1331 . 0,1301 . 0,23973,1301 . 0
1331 . 0,1311 . 0,24267,1311 . 0
1338 . 0,1513 . 0,4976,1513 . 0
1338 . 0,1513 . 0,4976,1515 . 0
1338 . 0,1513 . 0,4976,1516 . 0
1338 . 0,1330 . 0,4996,1330 . 0
1338 . 0,1330 . 0,4996,1380 . 0
1338 . 0,1330 . 0,4996,1390 . 0
1338 . 0,1318 . 0,5102,1318 . 0
1338 . 0,1318 . 0,5102,1319 . 0
1338 . 0,1396 . 0,5144,1396 . 0
1338 . 0,1396 . 0,5144,1398 . 0
1338 . 0,1333 . 0,5164,1333 . 0
1338 . 0,1333 . 0,5164,1335 . 0
1338 . 0,1333 . 0,5164,1336 . 0
1338 . 0,1385 . 0,5184,1385 . 0
1338 . 0,1385 . 0,5184,1386 . 0
1338 . 0,1388 . 0,5198,1388 . 0
1338 . 0,1388 . 0,5198,1389 . 0
1338 . 0,1348 . 0,5200,1348 . 0
1338 . 0,1348 . 0,5200,1349 . 0
1338 . 0,1338 . 0,5209,1338 . 0
1338 . 0,1338 . 0,5209,1339 . 0
1338 . 0,1338 . 0,5209,1363 . 0
1338 . 0,1338 . 0,5209,1383 . 0
1338 . 0,1343 . 0,5215,1343 . 0
1338 . 0,1343 . 0,5215,1345 . 0
1338 . 0,1343 . 0,5215,1354 . 0
1338 . 0,1356 . 0,5217,1356 . 0
1338 . 0,1356 . 0,5217,1358 . 0
1338 . 0,1356 . 0,5217,1359 . 0
1338 . 0,1368 . 0,5218,1368 . 0
1338 . 0,1368 . 0,5218,1369 . 0
1338 . 0,1399 . 0,22989,1399 . 0
1338 . 0,1353 . 0,23140,1353 . 0
1338 . 0,1334 . 0,23411,1334 . 0
1338 . 0,1366 . 0,23513,1366 . 0
1338 . 0,1365 . 0,23527,1365 . 0
1338 . 0,1393 . 0,24033,1393 . 0
1338 . 0,1313 . 0,24063,1313 . 0
1338 . 0,1394 . 0,24285,1394 . 0
1338 . 0,1395 . 0,24601,1395 . 0
1338 . 0,1355 . 0,25502,1355 . 0
1338 . 0,1384 . 0,25962,1384 . 0
1340 . 0,1340 . 0,5020,1340 . 0
1340 . 0,1340 . 0,5020,1430 . 0
1340 . 0,1340 . 0,5020,1440 . 0
1340 . 0,1340 . 0,5020,1460 . 0
1340 . 0,1340 . 0,5020,1480 . 0
1340 . 0,1340 . 0,5020,1490 . 0
1340 . 0,1130 . 0,5125,1130 . 0
1340 . 0,1130 . 0,5125,1150 . 0
1340 . 0,1320 . 0,22990,1320 . 0
1340 . 0,1370 . 0,23009,1370 . 0
1340 . 0,1450 . 0,23123,1450 . 0
1340 . 0,1360 . 0,23649,1360 . 0
1340 . 0,1310 . 0,23966,1310 . 0
1340 . 0,1190 . 0,24048,1190 . 0
1342 . 0,1342 . 0,5098,1342 . 0
1342 . 0,1342 . 0,5098,1352 . 0
1342 . 0,1342 . 0,5098,1362 . 0
1342 . 0,1342 . 0,5098,1382 . 0
1342 . 0,1342 . 0,5098,1392 . 0
13485 . 0,13995 . 0,4799,13995 . 0
13485 . 0,13995 . 0,4799,13999 . 0
13485 . 0,16285 . 0,4877,16285 . 0
13485 . 0,16285 . 0,4877,16388 . 0
13485 . 0,16285 . 0,4877,16539 . 0
13485 . 0,13246 . 0,4941,13246 . 0
13485 . 0,13246 . 0,4941,13344 . 0
13485 . 0,13478 . 0,4942,13478 . 0
